s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
250,REACT,TheFineBros,Humor,20.1M,United States,137500.0,5400.0,400,Other,9/6/2022
251,Vevo,VEVO,Music & Dance,20.1M,United States,11500.0,415,5,Other,9/15/2022
252,HaerteTest,HaerteTest,Other,20M,India,23400.0,151,32,Other,9/19/2022
253,LankyBox,LankyBox,Video games,20M,United States,438000.0,6600.0,360,Other,9/22/2022
254,Lyrical Lemonade,GooodLifeFilms,Other,19.9M,United States,2900000.0,60200.0,2.9K,Other,9/5/2022
255,Tlnovelas,TelenovelaTelevisa,Other,19.9M,Mexico,11800.0,282,8,Other,9/14/2022
256,Mnet K-POP,Mnet,Music & Dance,19.9M,United States,9500.0,900,33,Animation,9/28/2022
257,Pencilmation,rossbollinger,Animation,19.9M,United States,172900.0,2500.0,76,Humor,9/8/2022
258,Totoy kids - Português,Totoy kids - Português,Animation,19.9M,Unknown,872400.0,4600.0,0,Other,9/20/2022
259,Vlad and Niki Arabic,Vlad and Niki Arabic,Other,19.9M,Unknown,975300.0,6500.0,0,Other,9/4/2022
260,toyorbabytv,toyorbabytv,Music & Dance,19.8M,Unknown,157300.0,0,0,Other,9/3/2022
261,Pentatonix,PTXofficial,Music & Dance,19.7M,United States,120300.0,5700.0,103,Other,9/12/2022
262,Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,Education,19.7M,India,172900.0,9400.0,608,Other,9/26/2022
263,Romeo Santos,romeo,Music & Dance,19.7M,United States,837100.0,38100.0,1.6K,Other,9/24/2022
264,Marvel Entertainment,MARVEL,Movies,19.7M,United States,299400.0,12100.0,786,Animation,9/6/2022
265,Noor Stars,Noor Stars,Movies,19.6M,Iraq,1300000.0,131100.0,6.5K,Humor,9/7/2022
266,Got Talent Global,gottalentglobal,Other,19.5M,United States,127000.0,1400.0,57,Other,9/10/2022
267,★ Kids Roma Show,★ Kids Roma Show,Animation,19.5M,Unknown,1300000.0,8300.0,0,Toys,9/2/2022
268,Gordon Ramsay,gordonramsay,Food & Drinks,19.5M,United States,153800.0,3900.0,320,Health & Self Help,9/26/2022
269,Deddy Corbuzier,corbuzierprediction,Other,19.5M,Indonesia,4200000.0,70700.0,8.1K,Other,9/25/2022
270,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.4M,Unknown,83400.0,852,0,Toys,9/26/2022
271,Troom Troom Es,Troom Troom Es,Other,19.3M,Mexico,125700.0,2500.0,72,Other,9/11/2022
272,Infinite,Infinite,Video games,19.3M,United States,776700.0,25300.0,2.4K,Humor,9/2/2022
273,Eva Bravo Play,Eva Bravo Play,Other,19.3M,Unknown,523500.0,3400.0,0,Other,9/18/2022
274,Robin Hood Gamer,RobinHoodGamer1,Animation,19.3M,Brazil,1000000.0,51400.0,784,Video games,9/11/2022
275,Kurzgesagt – In a Nutshell,Kurzgesagt,Education,19.3M,United States,7000000.0,329700.0,24.7K,Other,9/5/2022
276,Fatos Desconhecidos,fatosdesconhecidos,Science & Technology,19.2M,Brazil,194500.0,19000.0,683,Other,9/27/2022
277,Beast Reacts,Beast Reacts,Other,19.1M,United States,12700000.0,389700.0,7.1K,Other,9/17/2022
278,Sun TV,Sun TV,Other,19.1M,India,89400.0,1600.0,19,Other,9/23/2022
279,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,81300.0,571,15,Other,9/12/2022
280,NBA,NBA,Sports,19.1M,United States,58300.0,1700.0,119,Other,9/5/2022
281,DLS News,DLS News,News & Politics,19M,India,61500.0,1700.0,104,Other,9/10/2022
282,Clash of Clans,OfficialClashOfClans,Movies,18.9M,United States,299400.0,14000.0,394,Animation,9/25/2022
283,invictor,invictorgs3,Animation,18.9M,Mexico,1300000.0,70200.0,982,Video games,9/27/2022
284,Netflix India,Netflix India,Other,18.9M,India,131000.0,2800.0,105,Other,9/3/2022
285,Jimmy Kimmel Live,JimmyKimmelLive,Movies,18.9M,United States,133100.0,3400.0,257,Other,9/28/2022
286,The ACE Family,The ACE Family,Humor,18.9M,United States,702100.0,26000.0,2.5K,Other,9/25/2022
287,Green Gold TV - Official Channel,greengoldtv,Other,18.8M,Unknown,922600.0,7400.0,0,Other,9/20/2022
288,Britain's Got Talent,BritainsGotTalent09,Music & Dance,18.7M,United Kingdom,192200.0,1100.0,44,Movies,9/6/2022
289,TRT Originals Urdu,TRT Originals Urdu,Other,18.7M,Pakistan,308200.0,13600.0,328,Other,9/19/2022
290,AS Gaming,AS Gaming,Other,18.7M,India,370700.0,32700.000000000004,1.1K,Other,9/1/2022
291,TheWillyrex,TheWillyrex,Other,18.6M,Spain,25400.0,1500.0,0,Other,9/4/2022
292,The Royalty Family,The Royalty Family,Humor,18.5M,United States,3400000.0,90200.0,0,Other,9/12/2022
293,Vania Mania Kids,Vania Mania Kids,Animation,18.5M,Unknown,368000.0,1700.0,0,Toys,9/11/2022
294,CookieSwirlC,CookieSwirlC,Video games,18.5M,United States,238100.0,3300.0,535,Other,9/10/2022
295,Official Pink Panther,PinkPanther,Movies,18.4M,Unknown,674900.0,4800.0,0,Animation,9/1/2022
296,Sonotek,sonotekvideo,Music & Dance,18.4M,India,28600.0,655,58,Animation,9/5/2022
297,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.4M,Unknown,626400.0,4500.0,0,Humor,9/15/2022
298,KBS WORLD TV,kbsworld,Other,18.4M,Indonesia,5300.0,137,6,Other,9/28/2022
299,MiawAug,MiawAug,Video games,18.4M,Indonesia,850700.0,35400.0,2.1K,Other,9/24/2022
300,CKN,CKN,Video games,18.3M,Unknown,235300.0,1400.0,0,Toys,9/22/2022
301,HiMan,HiMan,Video games,18.3M,Russia,1600000.0,76900.0,2.4K,Other,9/7/2022
302,ElTrollino,ElTrollino,Animation,18.3M,Mexico,3500000.0,102600.0,2.8K,Video games,9/25/2022
303,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1200000.0,28200.0,3.3K,Other,9/8/2022
304,Turma da Mônica,turmadamonicaTV,Other,18.2M,Unknown,127300.0,1200.0,0,Other,9/18/2022
305,Diana and Roma EN,TheElenaYa,Animation,18.2M,Unknown,701100.0,2800.0,0,Toys,9/4/2022
306,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.2M,Unknown,165100.0,1300.0,0,Other,9/4/2022
307,Ninja Kidz TV,Ninja Kidz TV,Video games,18.2M,United States,793900.0,18800.0,1.3K,Other,9/28/2022
308,INCRÍVEL,INCRÍVEL,Animation,18.2M,Unknown,26100.0,1300.0,33,Other,9/28/2022
309,TheOdd1sOut,TheOdd1sOut,Movies,18.1M,United States,1100000.0,44200.0,1.6K,Animation,9/17/2022
310,Dan-Sa / Daniel Saboya,DanielSaboya,Music & Dance,18.1M,Brazil,40700.0,1300.0,48,Animation,9/4/2022
311,Emiway Bantai,Emiway Bantai,Music & Dance,18.1M,India,1600000.0,208500.0,23.6K,Other,9/15/2022
312,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.1M,Indonesia,195700.0,10400.0,238,Humor,9/24/2022
313,Мирошка ТВ,Мирошка ТВ,Other,18.1M,United States,15000.0,87,3,Other,9/8/2022
314,Vsauce,Vsauce,Science & Technology,18.1M,United States,318900.0,17600.0,489,Other,9/18/2022
315,Farruko,farrukotv,Music & Dance,18.1M,United States,641600.0,39600.0,1.8K,Other,9/24/2022
316,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18M,Unknown,120200.0,1000.0,0,Other,9/30/2022
317,SCTV,SCTVIndonesia,Music & Dance,17.9M,Indonesia,24200.0,410,23,Movies,9/17/2022
318,Village Cooking Channel,Village Cooking Channel,Other,17.9M,India,4700000.0,262500.0,5.5K,Other,9/14/2022
319,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17.9M,Unknown,415900.0,1800.0,0,Other,9/22/2022
320,Good Mythical Morning,rhettandlink2,Food & Drinks,17.9M,United States,1200000.0,34600.0,1.4K,Other,9/20/2022
321,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17.9M,Indonesia,908300.0,35500.0,596,Movies,9/6/2022
322,Lil Pump,Lil Pump,Music & Dance,17.9M,United States,1300000.0,77600.0,8.1K,Other,9/1/2022
323,Demi Lovato,therealdemilovato,Music & Dance,17.8M,United States,53500.0,5300.0,136,Other,9/24/2022
324,Marmok,dj47maryn,Animation,17.8M,Russia,3900000.0,377100.0,17.6K,Video games,9/26/2022
325,RsiamMusic : อาร์สยาม,rsiammusic,Music & Dance,17.8M,Thailand,10100.0,274,9,Other,9/15/2022
326,Познаватель,ThePoznavatel,Toys,17.7M,Russia,3100000.0,65600.0,2.4K,DIY & Life Hacks,9/9/2022
327,TheGrefg,TheGrefg,Animation,17.7M,Spain,986100.0,74800.0,1.3K,Video games,9/2/2022
328,Ali-A,Matroix,Video games,17.7M,United States,466400.0,13600.0,904,Other,9/13/2022
329,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.7M,Unknown,425600.0,2600.0,0,Other,9/16/2022
330,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,17.7M,Unknown,605500.0,2500.0,0,Movies,9/17/2022
331,Mother Goose Club Playhouse,SockeyeMedia,Music & Dance,17.7M,Unknown,62900.0,160,0,Other,9/29/2022
332,etvteluguindia,etvteluguindia,Other,17.6M,India,18800.0,211,3,Other,9/3/2022
333,Khan GS Research Centre,Khan GS Research Centre,Education,17.6M,India,7100000.0,540400.0,23.2K,Other,9/9/2022
334,Sebastián Yatra,SebastianYatra,Music & Dance,17.6M,Colombia,84900.0,5300.0,389,Other,9/16/2022
335,TED-Ed,TEDEducation,Science & Technology,17.5M,United States,202500.0,12300.0,358,Other,9/3/2022
336,officialpsy,officialpsy,Music & Dance,17.5M,United States,3200000.0,258399.99999999997,7.4K,Other,9/5/2022
337,Porta dos Fundos,portadosfundos,Movies,17.4M,Brazil,738900.0,73600.0,725,Animation,9/12/2022
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.4M,Unknown,55600.0,210,0,Other,9/15/2022
339,Junya Official Channel,Junya Official Channel,Other,17.4M,Japan,2100000.0,24100.0,132,Other,9/2/2022
340,RobleisIUTU,RobleisIUTU,Movies,17.4M,Argentina,838800.0,57000.0,1.9K,Animation,9/14/2022
341,Maya and Mary,Maya and Mary,Toys,17.4M,Unknown,1600.0,0,0,Education,9/25/2022
342,Rafa & Luiz,Rafa & Luiz,Video games,17.4M,Brazil,587500.0,33000.0,703,Other,9/14/2022
343,Masha e o Urso,Masha e o Urso,Other,17.4M,Unknown,489100.0,3600.0,0,Other,9/4/2022
344,Stubborn Facts,Stubborn Facts,Other,17.3M,India,66700.0,3400.0,166,Other,9/16/2022
345,SQUEEZIE,aMOODIEsqueezie,Other,17.3M,France,5300000.0,423000.0,7.9K,Other,9/7/2022
346,EeOneGuy,EeOneGuy,Music & Dance,17.3M,Russia,204600.0,13200.0,5.6K,Other,9/22/2022
347,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Other,17.2M,Mexico,222200.0,6700.0,176,Other,9/4/2022
348,Willyrex,Willyrex,Video games,17.2M,Mexico,151900.0,13200.0,66,Other,9/18/2022
349,Grammy Gold Official,grammygoldofficia,Music & Dance,17.2M,Thailand,15000.0,312,9,Other,9/22/2022
350,DUDU e CAROL,DUDU e CAROL,Other,17.2M,Brazil,3100000.0,188300.0,1.1K,Other,9/13/2022
351,شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Other,17.2M,Algeria,307500.0,28200.0,1.4K,Other,9/27/2022
352,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,17M,India,5800000.0,532300.0,13.9K,Other,9/25/2022
353,IGN,IGNentertainment,Other,17M,United States,45700.0,1000.0,105,Other,9/14/2022
354,Jason Derulo,JasonDerulo,Music & Dance,17M,United States,68100.0,4500.0,66,Other,9/7/2022
355,Guava Juice,aynakoitsroi,Other,17M,United States,217400.0,6300.0,708,Other,9/19/2022
356,7clouds,monstafluffmusicTV,Music & Dance,16.9M,United States,233600.0,5200.0,175,Other,9/19/2022
357,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.9M,United States,290000.0,5600.0,285,Other,9/5/2022
358,Anitta,AnittaOficial,Music & Dance,16.9M,Brazil,3200000.0,132500.0,9.1K,Other,9/15/2022
359,Doggy Doggy Cartoons,kidstvsongs,Other,16.8M,Unknown,3100.0,50,0,Other,9/13/2022
360,Triggered Insaan,Triggered Insaan,Humor,16.8M,India,5600000.0,521299.99999999994,15.7K,Other,9/23/2022
361,SOMOY TV,SOMOY TV,Daily vlogs,16.8M,Bangladesh,8300.0,185,13,Other,9/5/2022
362,Dhar Mann,Dhar Mann,Health & Self Help,16.8M,United States,5800000.0,130699.99999999999,6.1K,Other,9/22/2022
363,Dushyant kukreja,Dushyant kukreja,Other,16.7M,India,3700000.0,245300.0,531,Other,9/8/2022
364,Manual do Mundo,iberethenorio,Science & Technology,16.7M,Brazil,411500.0,53300.0,645,Other,9/30/2022
365,Shemaroo Comedy,indiancomedy,Other,16.7M,India,98900.0,913,26,Other,9/25/2022
366,TheBrianMaps,TheBrianMaps,Video games,16.6M,Russia,3100000.0,204300.0,11.4K,Humor,9/7/2022
367,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.6M,Mexico,78600.0,6200.0,534,Other,9/13/2022
368,DeToxoMoroxo,jquintanac5,Movies,16.6M,Mexico,571900.0,34600.0,9.1K,Animation,9/16/2022
369,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,16.6M,Argentina,6800000.0,293500.0,76.7K,Other,9/17/2022
370,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Other,16.6M,India,14100.0,180,9,Other,9/5/2022
371,zbing z.,zbingzbing,Animation,16.5M,Thailand,390300.0,15600.0,541,Video games,9/20/2022
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16.5M,Unknown,21000.0,577,21,Other,9/30/2022
373,tanboy kun,tanboy kun,Music & Dance,16.5M,Indonesia,2000000.0,47500.0,2.1K,Other,9/26/2022
374,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Other,16.5M,Mexico,39800.0,335,8,Other,9/24/2022
375,Apple,Apple,Music & Dance,16.4M,Unknown,2300000.0,27500.0,0,Animation,9/7/2022
376,Zuni and Family,Zuni and Family,Daily vlogs,16.4M,Unknown,225500.0,1300.0,0,Other,9/3/2022
377,Prajapati News,Prajapati News,Other,16.4M,India,24700.0,1300.0,64,Other,9/6/2022
378,Sandra Cires Art,Sandra Cires Art,Other,16.4M,Colombia,412000.0,37400.0,537,Other,9/18/2022
379,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.4M,Unknown,1300000.0,4200.0,0,Toys,9/3/2022
380,Sidemen,Sidemen,Video games,16.4M,United Kingdom,10200000.0,412200.0,10.6K,Humor,9/29/2022
381,ExtraPolinesios,ppextras,Daily vlogs,16.4M,Mexico,131800.0,5600.0,157,Other,9/27/2022
382,Dan Rhodes,Dan Rhodes,Animation,16.3M,India,1800000.0,119000.0,409,Toys,9/3/2022
383,RKD Studios,rkddigital,Other,16.3M,India,171400.0,1900.0,56,Other,9/15/2022
384,Antrax,Antrax,Video games,16.3M,Mexico,570500.0,41400.0,1.5K,Other,9/18/2022
385,The Game Theorists,MatthewPatrick13,Science & Technology,16.2M,United States,2300000.0,123900.0,5.9K,Other,9/19/2022
386,Queen Official,queenofficial,Music & Dance,16.2M,United States,0,0,0,Movies,9/22/2022
387,Fede Vigevani,Fede Vigevani,Other,16.2M,Mexico,3500000.0,202700.0,10.6K,Other,9/15/2022
388,FailArmy,failarmy,Animation,16.2M,United States,2600000.0,28600.0,2.1K,Humor,9/16/2022
389,El Reino a Jugar,El Reino a Jugar,Education,16.2M,Unknown,400700.0,1800.0,0,Toys,9/5/2022
390,Katie Angel,Katie Angel,Other,16.1M,Mexico,306100.0,25900.0,173,Other,9/23/2022
391,Les' Copaque Production,lescopaque,Other,16.1M,Indonesia,74900.0,878,35,Other,9/11/2022
392,VICE,vice,News & Politics,16.1M,United States,414400.0,5600.0,1.3K,Other,9/4/2022
393,Kaykai Salaider,Kaykai Salaider,Movies,16.1M,Thailand,1100000.0,103600.0,4.7K,Humor,9/26/2022
394,Boyce Avenue,boyceavenue,Music & Dance,16M,Brazil,314700.0,11500.0,450,Other,9/7/2022
395,Marques Brownlee,marquesbrownlee,Science & Technology,16M,United States,2700000.0,127000.0,4.3K,Other,9/15/2022
396,Sony AATH,Sony AATH,Other,16M,Bangladesh,59200.0,1000.0,40,Other,9/1/2022
397,YOLO AVENTURAS,YOLO AVENTURAS,Other,16M,Mexico,1700000.0,140700.0,708,Other,9/12/2022
398,Zhong,Zhong,Other,16M,United States,3400000.0,252500.0,1.5K,Other,9/14/2022
399,jeffreestar,jeffreestar,Beauty,16M,United States,1200000.0,50000.0,5.5K,Other,9/15/2022
400,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16M,India,3100000.0,71300.0,4.2K,Humor,9/11/2022
401,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10300.0,272,28,Other,9/6/2022
402,JJ Olatunji,KSIOlajidebtHD,Other,16M,United States,3900000.0,286400.0,11.9K,Other,9/21/2022
403,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16M,Unknown,317500.0,1500.0,0,Other,9/11/2022
404,Smile Family Spanish,Smile Family Spanish,Other,15.9M,Unknown,440700.0,2500.0,0,Other,9/7/2022
405,Jason Vlogs,Jason Vlogs,Animation,15.9M,Unknown,454300.0,2100.0,0,Toys,9/25/2022
406,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,15.9M,Thailand,6400.0,93,7,Other,9/7/2022
407,Ivana Alawi,Ivana Alawi,Daily vlogs,15.8M,Philippines,3700000.0,196800.0,11.6K,Other,9/17/2022
408,Matt Stonie,MegatoadStonie,Food & Drinks,15.8M,United States,1200000.0,52300.0,2.5K,Other,9/16/2022
409,Pitbull,PitbullMusic,Music & Dance,15.8M,United States,18500.0,1600.0,43,Other,9/16/2022
410,Caeli YT,CaELiKe,Other,15.8M,Unknown,43400.0,1600.0,199,Other,9/27/2022
411,News24,News24page,News & Politics,15.8M,India,5800.0,110,10,Other,9/20/2022
412,Pop Chartbusters,popchartbusters,Music & Dance,15.8M,India,36900.0,10100.0,37,Other,9/5/2022
413,Rotten Tomatoes Trailers,movieclipsTRAILERS,Movies,15.8M,United States,41900.0,659,71,Animation,9/25/2022
414,AdMe,AdMe,Animation,15.8M,Russia,50500.0,1500.0,81,Other,9/19/2022
415,Gato Galactico | GALÁXIA,OGatoGalactico,Animation,15.6M,Brazil,90400.0,4900.0,78,Other,9/11/2022
416,And TV,And TV,Other,15.6M,India,8900.0,104,4,Other,9/2/2022
417,Roman Atwood Vlogs,RomanAtwoodVlogs,Movies,15.6M,United States,311000.0,0,995,Humor,9/28/2022
418,Dyland PROS,Dyland PROS,Movies,15.5M,Indonesia,33300.0,2100.0,98,Animation,9/13/2022
419,FitDance,portalfitdance,Music & Dance,15.5M,Unknown,32900.0,1100.0,16,Other,9/28/2022
420,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.4M,Indonesia,20000.0,353,22,Movies,9/28/2022
421,Camilo,CamiloMusicaVideo,Music & Dance,15.4M,Colombia,157000.0,9300.0,125,Other,9/21/2022
422,MrBeast Shorts,MrBeast Shorts,Daily vlogs,15.4M,United States,15500000.0,1300000.0,4.8K,Other,9/20/2022
423,Like Nastya VNM,Like Nastya VNM,Other,15.4M,Unknown,524800.0,0,0,Other,9/23/2022
424,SriBalajiMovies,SriBalajiMovies,Other,15.4M,India,12900.0,85,2,Other,9/14/2022
425,LOKESH GAMER,LOKESH GAMER,Other,15.4M,India,349200.0,40600.0,1.5K,Other,9/13/2022
426,T3ddy,T3DDYgames,Daily vlogs,15.3M,Brazil,801500.0,79900.0,2.2K,Other,9/8/2022
427,Stokes Twins,alanalan9635,Video games,15.3M,United States,11900000.0,404600.0,40.2K,Humor,9/7/2022
428,With Kids[위드키즈],With Kids[위드키즈],Other,15.3M,United States,71100.0,0,0,Other,9/20/2022
429,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.2M,Indonesia,17000.0,147,6,Other,9/10/2022
430,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.2M,Unknown,150600.0,0,0,Movies,9/19/2022
431,Oyuncak Avı,Oyuncak Avı,Other,15.2M,Unknown,284800.0,0,15,Other,9/1/2022
432,Dangal TV Channel,Dangal TV Channel,Other,15.2M,India,63800.0,956,6,Other,9/12/2022
433,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Other,15.2M,United States,16100.000000000002,175,9,Other,9/9/2022
434,SAM SMITH,SAM SMITH,Other,15.2M,United States,29900.0,2000.0,61,Other,9/11/2022
435,Ch7HD,bbtvch7,Other,15.2M,Thailand,7100.0,135,2,Other,9/17/2022
436,TheRichest,TheRichest,News & Politics,15.2M,United States,22200.0,644,81,Other,9/9/2022
437,POPS Kids,popskids,Animation,15.2M,Indonesia,4100.0,53,0,Other,9/7/2022
438,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Other,15.1M,Egypt,35800.0,344,16,Other,9/2/2022
439,Lahari Music | T-Series,laharimusic,Music & Dance,15.1M,India,30600.0,1300.0,23,Other,9/28/2022
440,LEGO,LEGO,Animation,15.1M,United States,54800.0,666,0,Other,9/18/2022
441,НТВ,ntvru,News & Politics,15M,Russia,82300.0,901,216,Other,9/9/2022
442,Henrique e Juliano,hejproducao,Music & Dance,15M,Brazil,71800.0,3700.0,152,Other,9/20/2022
443,Mariale,Mariale,Other,15M,Mexico,154700.0,7000.0,285,Other,9/23/2022
444,Talking Tom & Friends,TalkingFriends,Animation,15M,United States,220600.0,2300.0,0,Humor,9/25/2022
445,Makiman131,Makiman131,Movies,15M,Spain,279500.0,15600.0,604,Animation,9/27/2022
446,Ranz Kyle,ranziscool,Humor,15M,Philippines,786300.0,27400.0,881,Other,9/23/2022
447,Volga Video,newvolgavideo,Other,15M,India,5300.0,43,2,Other,9/17/2022
448,Harsh Beniwal,Harsh Beniwal,Movies,15M,India,13800000.0,1200000.0,31.6K,Humor,9/30/2022
449,NichLmao,NichLmao,Daily vlogs,15M,United States,4700000.0,361200.0,2K,Other,9/13/2022
450,Super Senya,Super Senya,Animation,15M,Unknown,37200.0,167,0,Toys,9/8/2022
451,LIV Crime,LIV Crime,Daily vlogs,15M,India,95500.0,1100.0,35,Other,9/28/2022
452,Niana Guerrero,Niana Guerrero,Music & Dance,15M,Philippines,1000000.0,31500.0,1.1K,Humor,9/19/2022
453,Wow Kidz Action,Wow Kidz Action,Other,15M,Unknown,1300000.0,9100.0,0,Other,9/11/2022
454,League of Legends,RiotGamesInc,Movies,15M,United States,515799.99999999994,33500.0,1.1K,Animation,9/30/2022
455,GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Music & Dance,15M,Thailand,24900.0,544,14,Movies,9/12/2022
456,Kwebbelkop,kwebbelkop,Animation,15M,United States,100200.0,3000.0,284,Video games,9/23/2022
457,La Rosa de Guadalupe,La Rosa de Guadalupe,Other,14.9M,Mexico,90800.0,865,19,Other,9/3/2022
458,NDTV India,ndtvindia,News & Politics,14.9M,India,12700.0,305,33,Other,9/16/2022
459,BBC News Hindi,bbchindi,News & Politics,14.9M,India,167300.0,0,311,Other,9/10/2022
460,MK MUSIC,mkmusicnews,Music & Dance,14.9M,Brazil,20400.0,1900.0,33,Other,9/18/2022
461,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,Unknown,212000.0,906,0,Other,9/2/2022
462,Linus Tech Tips,LinusTechTips,Science & Technology,14.9M,United States,1500000.0,66600.0,3K,Other,9/15/2022
463,Lachlan,Lachlan,Video games,14.9M,United States,420100.0,19900.0,612,Other,9/14/2022
464,Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,Music & Dance,14.8M,Unknown,735100.0,5500.0,0,Other,9/18/2022
465,Daniel LaBelle,Daniel LaBelle,Other,14.8M,United States,23100000.0,459400.0,2.9K,Other,9/29/2022
466,Zé Neto e Cristiano,zncoficial,Other,14.8M,Brazil,29500.0,3200.0,39,Other,9/21/2022
467,iTownGamePlay *Terror&Diversión*,iTownGamePlay,News & Politics,14.8M,Mexico,134500.0,5200.0,291,Other,9/13/2022
468,les boys tv2,les boys tv2,Sports,14.8M,France,7400.0,0,0,Other,9/4/2022
469,NMF News,narendramodionline,News & Politics,14.7M,India,12600.0,299,35,Other,9/9/2022
470,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,Unknown,432200.0,17900.0,57,Other,9/13/2022
471,News18 India,News18 India,News & Politics,14.7M,India,2700.0,46,2,Other,9/13/2022
472,TWICE,TWICE,Music & Dance,14.7M,Philippines,565900.0,61600.0,500,Movies,9/23/2022
473,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Other,14.7M,Brazil,13600.0,257,6,Other,9/21/2022
474,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,6700.0,268,9,Animation,9/3/2022
