s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
216.0,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22200000.0,India,7700.0,91.0,7.0,Others,12/29/2022,,12.910642730469625,6.507794640198696,24.40405634078692
217.0,sia,Sia,Music & Dance,22200000.0,United States,0.0,0.0,0.0,Others,12/25/2022,,-inf,-inf,24.40405634078692
218.0,PenIndiaPvtLimited,Pen Movies,Movies,22100000.0,India,173500.0,5500.0,184.0,Animation,12/11/2022,,17.404576137240348,12.425215903299383,24.397543033828242
219.0,Brent Rivera,Brent Rivera,Video games,22100000.0,United States,3200000.0,194500.0,7300.0,Humor,12/9/2022,,21.609640474436812,17.569410629648278,24.397543033828242
220.0,oRugrat,FaZe Rug,Video games,22100000.0,United States,2600000.0,99400.0,7600.0,Humor,12/28/2022,,21.310080192577903,16.60095823133701,24.397543033828242
221.0,Paulo Londra,Paulo Londra,Music & Dance,22100000.0,Argentina,1300000.0,82800.0,2300.0,Others,12/5/2022,,20.310080192577903,16.33734314727405,24.397543033828242
222.0,starplus,StarPlus,Others,21900000.0,India,26100.0,437.0,10.0,Others,12/15/2022,,14.671762186344608,8.7714894695006,24.384427534037986
223.0,PrestonPlayz,Preston,Animation,21900000.0,United States,1000000.0,28400.0,1100.0,Video games,12/9/2022,,19.931568569324174,14.793603309279407,24.384427534037986
225.0,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21700000.0,Mexico,6200000.0,355700.0,5300.0,Others,12/8/2022,,22.563836784823685,18.440301448836575,24.37119170688129
228.0,CharliesVlogs,Charlie Puth,Music & Dance,21600000.0,United States,99500.0,8600.0,528.0,Others,12/28/2022,,16.602408905205735,13.070120944476823,24.36452797660028
229.0,SSundee,SSundee,Video games,21500000.0,United States,1300000.0,68500.0,3600.0,Others,12/27/2022,,20.310080192577903,16.063816367622614,24.357833324026274
231.0,Goldmines Cineplex,Goldmines Cineplex,Others,21400000.0,India,6900.0,58.0,3.0,Others,12/13/2022,,12.752380646552893,5.857980995127572,24.35110746083796
232.0,LankyBox,LankyBox,Video games,21300000.0,United States,262300.0,4100.0,181.0,Others,12/6/2022,,18.000858282039708,12.001408194392809,24.34435009466265
233.0,FGTeeV,FGTeeV,Animation,21300000.0,United States,608400.0,8300.0,1100.0,Video games,12/26/2022,,19.21466062749922,13.018895621121649,24.34435009466265
234.0,Tasty,Tasty,Food & Drinks,21100000.0,United States,60000.0,3400.0,33.0,Others,12/8/2022,,15.872674880270605,11.731319031025064,24.330739663143998
235.0,UltraMovieParlour,Ultra Movie Parlour,Others,20900000.0,India,34600.0,358.0,11.0,Others,12/10/2022,,15.078484417411449,8.483815777264256,24.316999606517694
236.0,NationalGeographic,National Geographic,Others,20900000.0,United States,30700.0,723.0,25.0,Others,12/19/2022,,14.905951035144904,9.497851836951117,24.316999606517694
237.0,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000.0,India,11100.0,240.0,7.0,Humor,12/12/2022,,13.43827205612483,7.906890595608519,24.316999606517694
238.0,Baim Paula,Baim Paula,Music & Dance,20900000.0,Indonesia,862500.0,50700.0,11500.0,Movies,12/25/2022,,19.718164931214982,15.629698126778065,24.316999606517694
240.0,CanalCanalha,Canal Canalha,Sports,20700000.0,Brazil,1400000.0,160300.0,3900.0,Others,12/20/2022,,20.416995396494414,17.290414899929274,24.303127431936137
242.0,BeastReacts,Beast Reacts,Others,20600000.0,United States,8199999.999999999,228400.0,3900.0,Others,12/28/2022,,22.967192479054894,17.80120312513757,24.29614100162003
243.0,Brave Wilderness,Brave Wilderness,Others,20600000.0,United States,287600.0,9100.0,1000.0,Others,12/11/2022,,18.133704150214022,13.151650829973422,24.29614100162003
244.0,RotanaAudio,Rotana,Music & Dance,20500000.0,Saudi Arabia,16800.0,390.0,25.0,Others,12/21/2022,,14.036173612553485,8.60733031374961,24.28912057394226
246.0,Zhong,Zhong,Others,20500000.0,United States,1400000.0,76800.0,3600.0,Others,12/11/2022,,20.416995396494414,16.22881869049588,24.28912057394226
247.0,Alan Becker,Alan Becker,Animation,20500000.0,United States,808500.0,80800.0,2800.0,Video games,12/17/2022,,19.624888248135747,16.30206767252652,24.28912057394226
248.0,JakePaulProductions,Jake Paul,Fitness,20400000.0,United States,1300000.0,50700.0,1900.0,Others,12/15/2022,,20.310080192577903,15.629698126778065,24.282065816408306
251.0,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000.0,United States,26900.0,537.0,23.0,Others,12/20/2022,,14.715318552331349,9.068778277985412,24.274976391621987
252.0,TelenovelaTelevisa,Tlnovelas,Others,20300000.0,Mexico,12100.0,241.0,11.0,Others,12/9/2022,,13.56271942704932,7.912889336229962,24.274976391621987
253.0,LazarBeam,LazarBeam,Animation,20300000.0,United States,1600000.0,98200.0,6900.0,Video games,12/2/2022,,20.609640474436812,16.583435404089418,24.274976391621987
254.0,gmapublicaffairs,GMA Public Affairs,News & Politics,20200000.0,Philippines,3700.0,39.0,4.0,Others,12/12/2022,,11.853309555403674,5.285402218862249,24.267851957188608
255.0,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20200000.0,India,320800.0,20100.0,836.0,Others,12/24/2022,,18.291314616229645,14.294907880953653,24.267851957188608
257.0,NetflixIndiaOfficial,Netflix India,Others,20200000.0,India,57300.0,1400.0,89.0,Others,12/7/2022,,15.80624751853163,10.451211111832329,24.267851957188608
258.0,AuthenticGames,AuthenticGames,Movies,20200000.0,Brazil,16700.0,1500.0,176.0,Video games,12/18/2022,,14.027560482248777,10.550746785383243,24.267851957188608
259.0,SlivkiChanel,SlivkiShow,Video games,20100000.0,Russia,2100000.0,121500.0,3500.0,Others,12/29/2022,,21.001957897215572,16.890596788267867,24.26069216561574
261.0,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Others,20100000.0,India,29900.0,216.0,12.0,Others,12/31/2022,,14.86785786397283,7.754887502163468,24.26069216561574
262.0,TheFineBros,REACT,Humor,20100000.0,United States,94100.0,4000.0,227.0,Others,12/4/2022,,16.52190710250326,11.965784284662087,24.26069216561574
263.0,VEVO,Vevo,Music & Dance,20100000.0,United States,51900.0,552.0,19.0,Others,12/31/2022,,15.663446918132605,9.108524456778168,24.26069216561574
264.0,HaerteTest,HaerteTest,Others,20000000.0,India,24600.0,122.0,14.0,Others,12/12/2022,,14.586370695113965,6.930737337562887,24.253496664211536
265.0,pencilmation,Pencilmation,Animation,20000000.0,United States,101600.0,1200.0,47.0,Humor,12/25/2022,,16.63254087654689,10.228818690495881,24.253496664211536
266.0,romeo,Romeo Santos,Music & Dance,19900000.0,United States,69400.0,6500.0,325.0,Others,12/30/2022,,16.082648042352986,12.66622400280318,24.246265094980462
267.0,Mnet,Mnet K-POP,Music & Dance,19900000.0,United States,45500.0,2800.0,177.0,Animation,12/8/2022,,15.473578924860783,11.451211111832329,24.246265094980462
268.0,PTXofficial,Pentatonix,Music & Dance,19900000.0,United States,350500.0,18900.0,959.0,Others,12/23/2022,,18.41905491867271,14.206098613995797,24.246265094980462
269.0,Sun TV,Sun TV,Others,19900000.0,India,62500.0,1400.0,12.0,Others,12/4/2022,,15.931568569324174,10.451211111832329,24.246265094980462
270.0,MARVEL,Marvel Entertainment,Movies,19900000.0,United States,142100.0,8200.0,367.0,Animation,12/27/2022,,17.116547029017504,13.001408194392809,24.246265094980462
272.0,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19800000.0,Brazil,108700.0,12300.0,528.0,Others,12/3/2022,,16.729992414802034,13.586370695113965,24.23899709451642
273.0,corbuzier,Deddy Corbuzier,Others,19700000.0,Indonesia,1400000.0,30600.0,3400.0,Others,12/29/2022,,20.416995396494414,14.901244032467376,24.23169229389319
274.0,Noor Stars,Noor Stars,Movies,19700000.0,Iraq,1000000.0,90900.0,5000.0,Humor,12/1/2022,,19.931568569324174,16.47199267396883,24.23169229389319
275.0,gottalentglobal,Got Talent Global,Others,19700000.0,United States,43100.0,778.0,28.0,Others,12/29/2022,,15.395400248863822,9.603626344986193,24.23169229389319
276.0,Infinite,Infinite,Video games,19700000.0,United States,630700.0,15400.0,695.0,Humor,12/3/2022,,19.26659440764587,13.910642730469625,24.23169229389319
277.0,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000.0,United States,4400000.0,211800.0,6300.0,Others,12/18/2022,,22.06907209307411,17.692343063767062,24.23169229389319
278.0,Dushyant kukreja,Dushyant kukreja,Others,19600000.0,India,2100000.0,139700.0,353.0,Others,12/5/2022,,21.001957897215572,17.091972495184187,24.22435031855202
279.0,invictorgs3,invictor,Animation,19600000.0,Mexico,523700.00000000006,35900.0,794.0,Video games,12/1/2022,,18.998381079224075,15.131696223597777,24.22435031855202
280.0,gordonramsay,Gordon Ramsay,Food & Drinks,19500000.0,United States,96000.0,3100.0,273.0,Health & Self Help,12/24/2022,,16.550746785383243,11.5980525001616,24.216970788186423
281.0,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000.0,Brazil,6500000.0,49300.0,1400.0,Others,12/23/2022,,22.632008287465265,15.589300026152637,24.216970788186423
283.0,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000.0,Brazil,739900.0,51300.0,748.0,Video games,12/12/2022,,19.49697077321501,15.646671205381779,24.216970788186423
284.0,NBA,NBA,Sports,19500000.0,United States,39800.0,1500.0,59.0,Others,12/9/2022,,15.280480810318373,10.550746785383243,24.216970788186423
285.0,TroomTroom_Es,Troom Troom Es,Others,19400000.0,Mexico,67000.0,1000.0,56.0,Others,12/9/2022,,16.03187347511986,9.965784284662087,24.20955331662394
286.0,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19300000.0,Argentina,7600000.0,131100.0,17900.0,Others,12/22/2022,,22.857567987880397,17.00030815999648,24.202097511704892
287.0,OfficialClashOfClans,Clash of Clans,Movies,19300000.0,United States,354600.0,29700.0,767.0,Animation,12/26/2022,,18.435833010673413,14.85817531057549,24.202097511704892
288.0,The Royalty Family,The Royalty Family,Humor,19200000.0,United States,3700000.0,95100.0,0.0,Others,12/18/2022,,21.81909384006576,16.53715772063529,24.194602975157967
290.0,DLSNews,DLS News,News & Politics,19200000.0,India,64099.99999999999,1800.0,155.0,Others,12/5/2022,,15.968036736393465,10.813781191217037,24.194602975157967
292.0,AS Gaming,AS Gaming,Others,19100000.0,India,454700.0,38300.0,904.0,Others,12/19/2022,,18.794555478519264,15.225056771699682,24.187069302472562
293.0,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,50700.0,278.0,8.0,Others,12/3/2022,,15.629698126778065,8.118941072723507,24.187069302472562
296.0,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19000000.0,United Kingdom,185000.0,633.0,34.0,Movies,12/8/2022,,17.4971657451784,9.306061689428342,24.17949608276776
297.0,TRT Originals Urdu,TRT Originals Urdu,Others,19000000.0,Pakistan,220300.0,9200.0,196.0,Others,12/6/2022,,17.749109969475608,13.167418145831737,24.17949608276776
298.0,YOLO AVENTURAS,YOLO AVENTURAS,Others,19000000.0,Mexico,812500.0,73000.0,325.0,Others,12/24/2022,,19.632008287465265,16.155608843542105,24.17949608276776
299.0,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18900000.0,United States,207200.0,3300.0,300.0,Others,12/28/2022,,17.660664477461278,11.688250309133178,24.171882898657884
300.0,NichLmao,NichLmao,Daily vlogs,18900000.0,United States,844500.0,45200.0,6700.0,Others,12/5/2022,,19.687737897463474,15.464035152189913,24.171882898657884
301.0,sonotekvideo,Sonotek,Music & Dance,18800000.0,India,28700.0,933.0,111.0,Animation,12/26/2022,,14.808763116450413,9.86573327085176,24.164229326114448
303.0,The ACE Family,The ACE Family,Humor,18700000.0,United States,914200.0,39000.0,3300.0,Others,12/6/2022,,19.80215029337876,15.251186503524336,24.156534934324448
304.0,Junya Official Channel,Junya Official Channel,Others,18700000.0,Japan,411600.0,1700.0,36.0,Others,12/10/2022,,18.650883456668694,10.731319031025064,24.156534934324448
306.0,CookieSwirlC,CookieSwirlC,Video games,18700000.0,United States,101200.0,1600.0,371.0,Others,12/6/2022,,16.626849764469036,10.643856189774725,24.156534934324448
307.0,MiawAug,MiawAug,Video games,18700000.0,Indonesia,492600.0,25300.0,1400.0,Others,12/23/2022,,18.910057102273687,14.626849764469036,24.156534934324448
308.0,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18600000.0,India,5600000.0,469800.0,10700.0,Others,12/23/2022,,22.416995396494414,18.84168718778692,24.148799285544843
309.0,Emiway Bantai,Emiway Bantai,Music & Dance,18600000.0,India,1500000.0,174400.0,18600.0,Others,12/24/2022,,20.516531070045332,17.412040514551652,24.148799285544843
310.0,TheWillyrex,TheWillyrex,Others,18500000.0,Spain,14100.0,921.0,303.0,Others,12/18/2022,,13.783407542173519,9.847057346091336,24.141021934953123
311.0,ElTrollino,ElTrollino,Animation,18500000.0,Mexico,680900.0,28000.0,212.0,Video games,12/29/2022,,19.377083407626287,14.77313920671969,24.141021934953123
312.0,Village Cooking Channel,Village Cooking Channel,Others,18500000.0,India,3200000.0,146200.0,2600.0,Others,12/28/2022,,21.609640474436812,17.157583785727162,24.141021934953123
313.0,TheOdd1sOut,TheOdd1sOut,Movies,18500000.0,United States,908200.0,71700.0,1000.0,Animation,12/17/2022,,19.79265051119906,16.12968549847663,24.141021934953123
314.0,HiBestMan,HiMan,Video games,18500000.0,Russia,924600.0,62000.0,2400.0,Others,12/1/2022,,19.818469837010667,15.919980595048962,24.141021934953123
315.0,kbsworld,KBS WORLD TV,Others,18500000.0,Indonesia,4600.0,115.0,6.0,Others,12/17/2022,,12.167418145831737,6.845490050944375,24.141021934953123
318.0,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18400000.0,Brazil,35000.0,778.0,39.0,Animation,12/18/2022,,15.095067301607054,9.603626344986193,24.133202430493824
319.0,SCTVIndonesia,SCTV,Music & Dance,18300000.0,Indonesia,14400.0,272.0,23.0,Movies,12/15/2022,,13.813781191217037,8.087462841250339,24.125340312720855
320.0,PDKFilms,PDK Films,Movies,18300000.0,United States,534800.0,17200.0,1100.0,Animation,12/29/2022,,19.02863993986808,14.070120944476823,24.125340312720855
321.0,farrukotv,Farruko,Music & Dance,18300000.0,United States,4099999.9999999995,86700.0,3400.0,Others,12/22/2022,,21.967192479054894,16.40374437299656,24.125340312720855
322.0,Rafa & Luiz,Rafa & Luiz,Video games,18300000.0,Brazil,590900.0,31800.0,812.0,Others,12/10/2022,,19.172554473348914,14.95673914505908,24.125340312720855
323.0,Unbox Therapy,Unbox Therapy,Science & Technology,18300000.0,United States,1200000.0,4500.0,377.0,Others,12/9/2022,,20.194602975157967,12.1357092861044,24.125340312720855
324.0,Vsauce,Vsauce,Science & Technology,18200000.0,United States,2000000.0,177800.0,8700.0,Others,12/17/2022,,20.931568569324174,17.439895798604496,24.11743511463551
325.0,DUDUeCAROL,DUDU e CAROL,Others,18200000.0,Brazil,2100000.0,87900.0,390.0,Others,12/16/2022,,21.001957897215572,16.42357554491813,24.11743511463551
327.0,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18200000.0,Indonesia,241100.0,8000.0,197.0,Humor,12/9/2022,,17.879272125377252,12.965784284662087,24.11743511463551
328.0,etvteluguindia,etvteluguindia,Others,18100000.0,India,19500.0,216.0,4.0,Others,12/6/2022,,14.251186503524336,7.754887502163468,24.109486361520016
330.0,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,169000.0,9200.0,140.0,Movies,12/2/2022,,17.36666372094427,13.167418145831737,24.101493570766486
331.0,STARVIJAY,Vijay Television,Others,18000000.0,India,14300.0,244.0,8.0,Others,12/28/2022,,13.803727526553114,7.930737337562887,24.101493570766486
332.0,dj47maryn,Marmok,Animation,18000000.0,Russia,3900000.0,310900.0,8200.0,Video games,12/9/2022,,21.89504269329906,18.24609109111579,24.101493570766486
333.0,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18000000.0,Thailand,7700.0,145.0,10.0,Others,12/18/2022,,12.910642730469625,7.1799090900149345,24.101493570766486
335.0,ThePoznavatel,Познаватель,Toys,17900000.0,Russia,1100000.0,41900.0,1800.0,DIY & Life Hacks,12/3/2022,,20.06907209307411,15.354662623474077,24.093456251701067
336.0,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000.0,United States,959700.0,34000.0,1400.0,Others,12/6/2022,,19.872223967611554,15.053247125912426,24.093456251701067
338.0,Matroix,Ali-A,Video games,17900000.0,United States,511200.0,19300.0,3000.0,Others,12/30/2022,,18.96352831072172,14.236313227042805,24.093456251701067
339.0,TEDEducation,TED-Ed,Science & Technology,17900000.0,United States,344700.0,14800.0,642.0,Others,12/18/2022,,18.394981773141993,13.853309555403674,24.093456251701067
340.0,7clouds,7clouds,Music & Dance,17800000.0,United States,156000.0,2200.0,111.0,Others,12/27/2022,,17.251186503524334,11.103287808412022,24.08537390540321
341.0,TheGrefg,TheGrefg,Animation,17700000.0,Spain,1100000.0,80400.0,1400.0,Video games,12/30/2022,,20.06907209307411,16.29490788095365,24.07724602451981
343.0,SebastianYatra,Sebastián Yatra,Music & Dance,17700000.0,Colombia,14300.0,1400.0,112.0,Others,12/2/2022,,13.803727526553114,10.451211111832329,24.07724602451981
344.0,JFlaMusic,JFlaMusic,Music & Dance,17700000.0,United States,76900.0,5600.0,181.0,Others,12/7/2022,,16.230695977736552,12.451211111832329,24.07724602451981
346.0,aMOODIEsqueezie,SQUEEZIE,Others,17600000.0,France,6100000.0,398700.0,6500.0,Others,12/6/2022,,22.540377811999697,18.604944079772057,24.06907209307411
347.0,FactTechz,FactTechz,Education,17600000.0,India,615100.0,38100.0,1400.0,Others,12/16/2022,,19.230461450378336,15.217503377268047,24.06907209307411
348.0,SOMOY TV,SOMOY TV,Daily vlogs,17600000.0,Bangladesh,7500.0,145.0,15.0,Others,12/8/2022,,12.872674880270605,7.1799090900149345,24.06907209307411
349.0,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Others,17600000.0,Mexico,191200.0,6400.0,116.0,Others,12/28/2022,,17.544722997755475,12.643856189774725,24.06907209307411
350.0,RobleisIUTU,RobleisIUTU,Movies,17600000.0,Argentina,733600.0,53900.0,1300.0,Animation,12/18/2022,,19.48463411336978,15.717997652527231,24.06907209307411
351.0,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000.0,Thailand,10100.0,396.0,10.0,Others,12/9/2022,,13.302067672526519,8.62935662007961,24.06907209307411
352.0,portadosfundos,Porta dos Fundos,Movies,17500000.0,Brazil,799200.0,70500.0,1000.0,Animation,12/16/2022,,19.608197057567143,16.10533563706088,24.06085158626914
353.0,rkddigital,RKD Studios,Others,17500000.0,India,563900.0,13000.0,173.0,Others,12/8/2022,,19.105079817388095,13.66622400280318,24.06085158626914
354.0,Sony AATH,Sony AATH,Others,17500000.0,Bangladesh,172100.0,1700.0,38.0,Others,12/19/2022,,17.392887571814928,10.731319031025064,24.06085158626914
355.0,Stubborn Facts,Stubborn Facts,News & Politics,17500000.0,India,458800.0,6100.0,151.0,Others,12/29/2022,,18.80750586579055,12.57459352733761,24.06085158626914
356.0,alanalan9635,Stokes Twins,Video games,17400000.0,United States,11900000.0,312400.0,26500.0,Humor,12/3/2022,,23.504458237744757,18.253034927916705,24.05258397028554
357.0,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Others,17400000.0,Algeria,178000.0,18800.0,806.0,Others,12/20/2022,,17.441517715628486,14.198445041452363,24.05258397028554
358.0,iberethenorio,Manual do Mundo,Science & Technology,17300000.0,Brazil,343300.0,39000.0,773.0,Others,12/1/2022,,18.38911033173198,15.251186503524336,24.044268702073538
