s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000.0,Indonesia,74600.0,0.0,0.0,Other,11/3/2022
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000.0,Unknown,528.0,4.0,0.0,Toys,11/14/2022
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000.0,United States,36200.0,2800.0,93.0,Other,11/28/2022
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000.0,Brazil,47600.0,1700.0,82.0,Other,11/15/2022
945,EugenBro,EugenBro,Video games,10400000.0,Russia,258000.0,15100.0,1900.0,Other,11/27/2022
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Other,10400000.0,India,2400000.0,248100.0,547.0,Other,11/20/2022
947,XO TEAM,XO TEAM,Other,10400000.0,United States,617900.0,38600.0,264.0,Other,11/1/2022
948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000.0,Russia,98700.0,499.0,0.0,Other,11/11/2022
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000.0,United States,149000.0,6800.0,338.0,Other,11/3/2022
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000.0,Unknown,161200.0,1300.0,0.0,Other,11/23/2022
951,Adriana Show,Adriana Show,Animation,10400000.0,Unknown,462200.0,0.0,0.0,Toys,11/3/2022
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000.0,United States,185900.0,7000.0,402.0,Other,11/9/2022
953,SpriteDer SPD,SpriteDer SPD,Humor,10400000.0,Thailand,4300000.0,152900.0,5600.0,Other,11/22/2022
954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000.0,Japan,592200.0,18500.0,1100.0,Humor,11/6/2022
955,cleanbandit,Clean Bandit,Music & Dance,10400000.0,United States,21700.0,1000.0,32.0,Other,11/12/2022
956,Doctor Mike,Doctor Mike,Health & Self Help,10400000.0,United States,710800.0,43400.0,2100.0,Other,11/12/2022
957,ChennaiExp2013,Red Chillies Entertainment,Other,10400000.0,India,14200.0,1100.0,40.0,Other,11/28/2022
958,Patty Mayo,Patty Mayo,Movies,10400000.0,United States,372100.0,14900.0,808.0,Humor,11/7/2022
959,Sanam,Sanam,Music & Dance,10400000.0,India,66200.0,7400.0,497.0,Movies,11/2/2022
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10400000.0,Brazil,376600.0,18500.0,582.0,Humor,11/16/2022
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10400000.0,India,1700.0,18.0,1.0,Other,11/29/2022
962,singkingkaraoke,Sing King,Music & Dance,10400000.0,United States,11300.0,113.0,9.0,Other,11/10/2022
963,CS Bisht Vines,CS Bisht Vines,Other,10300000.0,India,1600000.0,16700.0,459.0,Other,11/15/2022
964,5-Minute Recipes,5-Minute Recipes,Other,10300000.0,India,30500.0,330.0,7.0,Other,11/6/2022
965,Dental Digest,Dental Digest,Other,10300000.0,United States,412500.0,14800.0,681.0,Other,11/9/2022
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10300000.0,Brazil,107100.0,9900.0,397.0,Other,11/5/2022
967,Viki Show,Viki Show,Video games,10300000.0,Russia,1200000.0,32299.999999999996,1500.0,Toys,11/1/2022
968,Hindi Countdown,Hindi Countdown,Education,10300000.0,India,701600.0,21300.0,649.0,Other,11/4/2022
969,Airrack,Airrack,Video games,10300000.0,United States,3700000.0,168500.0,8700.0,Humor,11/6/2022
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10300000.0,Unknown,460400.0,3000.0,0.0,Toys,11/9/2022
971,Survival Builder,Survival Builder,Other,10300000.0,United States,585000.0,6000.0,132.0,Other,11/28/2022
972,서은일상이야기,서은일상이야기,Other,10300000.0,Unknown,7500.0,58.0,0.0,Other,11/10/2022
973,TopMovieClips,TopMovieClips,Movies,10200000.0,United States,119100.0,1700.0,93.0,Animation,11/1/2022
974,behindwoodstv,BehindwoodsTV,Other,10200000.0,Unknown,14700.0,439.0,3.0,Other,11/4/2022
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10200000.0,Brazil,196300.0,3100.0,0.0,Animation,11/1/2022
976,T-STUDIO,T-STUDIO,Other,10200000.0,Indonesia,31400.0,802.0,1.0,Other,11/24/2022
977,Islam Populer,Islam Populer,Education,10200000.0,Indonesia,24800.0,898.0,78.0,Other,11/3/2022
978,Wylsacom,Wylsacom,Science & Technology,10200000.0,Russia,578200.0,22300.0,2500.0,News & Politics,11/25/2022
979,DalasReview,Dalas Review,Science & Technology,10200000.0,Mexico,305700.0,30900.0,4600.0,Other,11/5/2022
980,nhstudioz,NH Studioz,Other,10200000.0,India,10600.0,71.0,2.0,Other,11/7/2022
981,WoodyandKleiny,Woody & Kleiny,Other,10200000.0,United States,242200.0,20600.0,62.0,Other,11/30/2022
982,VYRLOriginals,VYRLOriginals,Music & Dance,10200000.0,India,6600000.0,10300.0,366.0,Other,11/30/2022
983,123 GO! Hindi,123 GO! Hindi,Other,10200000.0,India,308200.0,2400.0,21.0,Other,11/24/2022
984,NFL,NFL,Sports,10200000.0,United States,24500.0,635.0,78.0,Other,11/27/2022
985,ChuChuTV Español,ChuChuTV Español,Toys,10200000.0,Unknown,51400.0,358.0,0.0,Other,11/23/2022
986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000.0,United States,100900.0,7700.0,108.0,Animation,11/23/2022
987,مصطفى GAME OVER,مصطفى GAME OVER,Other,10200000.0,Iraq,852500.0,100800.0,3100.0,Other,11/19/2022
988,htv2channel,Vie Channel - HTV2,Music & Dance,10200000.0,United States,62500.0,686.0,50.0,Other,11/1/2022
989,ThePersica,Orkun Işıtmak,Animation,10200000.0,Turkey,2000000.0,76300.0,2400.0,Other,11/23/2022
990,OneRepublic,OneRepublic,Music & Dance,10100000.0,United States,28000.0,3200.0,159.0,Other,11/1/2022
991,Eagle Home Entertainments,Eagle Home Entertainments,Other,10100000.0,India,1100.0,7.0,0.0,Other,11/13/2022
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10100000.0,India,14500.0,852.0,27.0,Other,11/5/2022
993,Heera Gold,Heera Gold,Daily vlogs,10100000.0,Pakistan,21400.0,840.0,65.0,Other,11/22/2022
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10100000.0,Pakistan,39600.0,897.0,81.0,Other,11/7/2022
995,Luan Palomera,Luan Palomera,Other,10100000.0,Mexico,458600.0,16400.0,1400.0,Other,11/15/2022
996,RUOK,RUOK,Other,10100000.0,Brazil,215400.0,25200.0,1300.0,Other,11/5/2022
997,FoxNewsChannel,Fox News,News & Politics,10100000.0,United States,98400.0,4000.0,884.0,Other,11/22/2022
998,SULE PRODUCTIONS,SULE PRODUCTIONS,Other,10100000.0,Indonesia,218300.0,4500.0,306.0,Other,11/1/2022
999,MBCkpop,MBCkpop,Music & Dance,10100000.0,Malaysia,19700.0,2600.0,92.0,Other,11/8/2022
1000,Dynamo Gaming,Dynamo Gaming,Other,10100000.0,India,139600.0,15400.0,125.0,Other,11/15/2022
